2000/07/03,23:28:24.66 34.1487 139.3223 16.31 4.4 NEAR_MIYAKEJIMA_ISLAND 346;115 63;39 -61;-134 1.68e+16 5 4.8 91.53 0.3770 0.9775 -0.0839 0.7819 0.9046 -1.1589 1e+16 3
2000/07/03,23:48:17.04 34.1483 139.3032 18.35 4.1 NEAR_MIYAKEJIMA_ISLAND 347;78 83;78 -12;-173 5.13e+15 8 4.4 94.57 2.6309 4.5400 -0.1063 -1.5845 0.9820 -1.0464 1e+15 3
2000/07/03,23:53:54.45 34.1562 139.3373 16.31 3.6 NEAR_MIYAKEJIMA_ISLAND 332;98 65;38 -60;-137 1.38e+15 5 4.1 88.42 0.6965 0.7857 0.1610 0.1935 0.7834 -0.8900 1e+15 3
2000/07/04,00:26:10.43 34.1360 139.3578 16.42 3.9 NEAR_MIYAKEJIMA_ISLAND 158;274 65;46 -49;-145 4.60e+15 5 4.4 92.28 2.1612 3.3895 -0.2239 0.5122 -2.0886 -2.6733 1e+15 3
2000/07/04,00:57:22.54 34.1213 139.3518 20.36 3.8 NEAR_MIYAKEJIMA_ISLAND 351;81 89;65 -25;-179 4.09e+14 11 3.7 89.72 1.1529 3.5527 0.2728 -1.0419 1.6827 -0.1110 1e+14 3
2000/07/04,01:04:10.00 34.1347 139.3373 18.28 3.5 NEAR_MIYAKEJIMA_ISLAND 19;115 77;65 -26;-166 9.51e+14 11 4.0 87.68 -4.6468 6.1383 -2.2039 7.2892 2.8822 -2.6423 1e+14 3
2000/07/04,01:15:07.49 34.1483 139.3263 17.87 3.8 NEAR_MIYAKEJIMA_ISLAND 20;110 89;80 -10;-179 2.29e+15 8 4.2 69.23 -1.0219 1.7132 0.0484 1.9242 0.3927 -0.9023 1e+15 3
2000/07/04,01:22:30.31 34.1432 139.2762 14.44 3.7 NEAR_MIYAKEJIMA_ISLAND 163;262 79;51 -40;-165 8.71e+14 5 3.9 94.12 3.8810 6.3588 -0.9349 -1.3382 -4.8760 -2.5428 1e+14 3
2000/07/04,01:40:31.29 31.0952 131.5885 33.76 3.8 SE_OFF_OSUMI_PEN 25;203 78;12 -89;-92 1.35e+15 26 4.1 71.80 0.3295 -0.0239 -0.5258 0.3979 1.1081 -0.7275 1e+15 3
2000/07/04,02:04:57.77 34.1093 139.3032 19.15 3.5 NEAR_MIYAKEJIMA_ISLAND 18;113 74;74 -17;-163 6.95e+14 11 3.9 91.18 -3.5297 4.9101 -2.0862 4.8724 0.9952 -1.3427 1e+14 3
2000/07/04,02:07:55.94 34.1277 139.3503 16.94 3.5 NEAR_MIYAKEJIMA_ISLAND 147;283 58;41 -62;-126 7.16e+14 5 3.9 91.72 4.2794 3.4492 0.1772 1.5664 -3.4725 -5.8458 1e+14 3
2000/07/04,02:09:53.05 34.1273 139.3358 18.70 3.5 NEAR_MIYAKEJIMA_ISLAND 204;112 79;78 13;169 4.69e+14 8 3.7 78.94 -3.0165 3.1069 0.5677 3.3419 1.5391 -0.3254 1e+14 3
2000/07/04,02:15:05.88 34.1298 139.3352 18.72 3.5 NEAR_MIYAKEJIMA_ISLAND 155;249 79;70 -20;-168 7.92e+14 5 3.9 95.42 6.0799 5.0639 -0.0099 -4.6286 -2.6632 -1.4514 1e+14 3
2000/07/04,02:34:17.99 34.1595 139.3472 16.61 3.9 NEAR_MIYAKEJIMA_ISLAND 339;100 63;44 -54;-140 5.51e+15 5 4.5 92.35 2.3644 3.6200 -0.1225 1.1657 2.7897 -3.5301 1e+15 3
2000/07/04,03:18:04.76 34.1463 139.2542 15.00 3.8 NEAR_NIIJIMA_ISLAND 152;283 57;44 -58;-130 3.08e+15 5 4.3 93.53 1.6634 1.6898 0.3203 0.7356 -1.4252 -2.3990 1e+15 3
2000/07/04,04:02:52.21 34.1375 139.3355 17.85 3.5 NEAR_MIYAKEJIMA_ISLAND 106;10 76;70 -159;-15 8.13e+14 8 3.9 92.32 -2.3510 6.7353 -2.7296 4.0828 0.9391 -1.7319 1e+14 3
2000/07/04,04:52:45.95 34.1685 139.3230 17.91 3.7 NEAR_NIIJIMA_ISLAND 333;104 67;33 -66;-135 1.99e+15 5 4.2 93.93 0.8397 1.0152 0.3399 0.4213 1.2587 -1.2610 1e+15 3
2000/07/04,05:44:13.32 34.1237 139.3543 21.18 3.5 NEAR_MIYAKEJIMA_ISLAND 292;202 90;62 -152;-0 2.44e+14 11 3.6 83.68 -1.3154 1.6019 0.9710 1.5843 0.6457 -0.2689 1e+14 3
2000/07/04,09:16:42.32 34.1387 139.3385 21.20 3.6 NEAR_MIYAKEJIMA_ISLAND 205;113 83;71 19;173 3.73e+14 14 3.7 89.78 -2.4969 2.2987 0.0568 2.6864 1.4509 -0.1895 1e+14 3
2000/07/04,10:01:08.77 34.1422 139.2645 15.98 3.5 NEAR_MIYAKEJIMA_ISLAND 162;266 77;44 -48;-161 7.95e+14 5 3.9 93.72 3.4441 4.6731 0.0061 -1.0230 -5.6924 -2.4211 1e+14 3
2000/07/04,11:37:30.45 34.1142 139.3513 21.22 4.0 NEAR_MIYAKEJIMA_ISLAND 1;92 86;71 -19;-176 4.05e+15 11 4.4 93.69 0.0117 3.8275 -0.1141 0.5117 1.2693 -0.5235 1e+15 3
2000/07/04,11:57:02.21 34.1228 139.3502 19.97 3.5 NEAR_MIYAKEJIMA_ISLAND 9;100 85;84 -7;-175 2.05e+14 14 3.5 81.19 -0.6605 1.9191 -0.2033 0.6622 0.2036 -0.0017 1e+14 3
2000/07/04,12:16:47.22 34.1200 139.3502 20.25 3.6 NEAR_MIYAKEJIMA_ISLAND 9;100 87;78 -12;-177 4.71e+14 14 3.7 92.38 -1.4010 4.3309 -0.3710 1.6503 0.9427 -0.2494 1e+14 3
2000/07/04,12:24:50.78 34.1257 139.3570 20.25 4.1 NEAR_MIYAKEJIMA_ISLAND 97;6 87;80 -170;-3 3.13e+15 11 4.3 92.68 -0.3251 3.0134 -0.4701 1.0371 -0.0867 -0.7120 1e+15 3
2000/07/04,12:38:13.61 34.1255 139.3587 19.94 3.5 NEAR_MIYAKEJIMA_ISLAND 298;32 83;65 155;8 2.16e+14 11 3.5 70.57 -1.5055 1.0111 -0.5958 1.7012 -0.9818 -0.1957 1e+14 2
2000/07/04,13:17:11.97 34.1233 139.3578 18.52 3.5 NEAR_MIYAKEJIMA_ISLAND 1;93 82;78 -12;-172 6.25e+14 11 3.8 92.47 0.0811 6.0701 -0.6079 0.8965 1.1448 -0.9776 1e+14 3
2000/07/04,13:22:12.34 34.1210 139.3503 19.01 3.5 NEAR_MIYAKEJIMA_ISLAND 9;100 88;68 -22;-178 1.76e+14 14 3.5 60.50 -0.3864 1.5348 0.0572 0.7276 0.6736 -0.3412 1e+14 3
2000/07/04,13:43:38.41 34.1307 139.3482 19.39 4.1 NEAR_MIYAKEJIMA_ISLAND 150;265 68;43 -52;-147 2.32e+15 5 4.2 75.10 1.4909 1.1741 -0.1672 -0.2255 -1.4241 -1.2653 1e+15 2
2000/07/04,13:45:06.38 34.1248 139.3532 18.02 4.2 NEAR_MIYAKEJIMA_ISLAND 170;271 74;55 -36;-160 2.57e+15 5 4.2 92.11 0.7582 2.2520 -0.2513 0.4192 -1.0213 -1.1774 1e+15 3
2000/07/04,14:36:02.63 34.1310 139.3463 18.36 3.5 NEAR_MIYAKEJIMA_ISLAND 15;110 77;68 -23;-166 8.81e+14 8 3.9 88.04 -3.6782 6.5747 -2.1147 5.6069 2.4161 -1.9287 1e+14 3
2000/07/04,15:34:56.13 34.1173 139.3558 20.69 4.4 NEAR_MIYAKEJIMA_ISLAND 352;97 70;56 -37;-155 3.44e+15 5 4.3 89.35 0.7005 2.7126 -0.6664 0.6804 1.6162 -1.3809 1e+15 3
2000/07/04,15:53:52.03 34.1107 139.3288 17.07 5.2 NEAR_MIYAKEJIMA_ISLAND 336;120 55;41 -67;-119 1.35e+17 5 5.4 84.61 0.4749 0.7900 -0.0744 0.6673 0.4734 -1.1422 1e+17 3
2000/07/04,16:10:04.08 34.1912 139.3140 15.54 4.3 NEAR_MIYAKEJIMA_ISLAND 319;85 71;31 -65;-140 1.05e+16 5 4.6 92.97 0.6625 0.4016 0.4066 -0.0902 0.6268 -0.5723 1e+16 3
2000/07/04,16:12:44.84 34.1440 139.3050 18.15 3.8 NEAR_MIYAKEJIMA_ISLAND 92;1 84;82 -172;-6 1.52e+15 26 4.1 80.30 -0.0199 1.4991 -0.2024 0.1436 0.1271 -0.1237 1e+15 2
2000/07/04,20:29:23.02 34.1357 139.3477 16.95 3.4 NEAR_MIYAKEJIMA_ISLAND 149;248 74;59 -33;-162 7.28e+14 5 3.9 93.88 5.5777 3.4538 -0.0510 -3.8644 -4.1048 -1.7133 1e+14 3
2000/07/04,22:17:34.49 34.1657 139.3287 17.21 3.9 NEAR_MIYAKEJIMA_ISLAND 4;95 84;84 -7;-174 1.45e+15 14 4.1 93.21 -0.0936 1.4226 -0.1280 0.3582 0.1135 -0.2646 1e+15 3
2000/07/04,23:50:54.17 34.1362 139.2543 16.15 3.4 NEAR_NIIJIMA_ISLAND 161;297 50;49 -58;-122 4.19e+14 5 3.7 84.85 1.4889 2.2526 1.2070 2.0766 -1.1908 -3.5656 1e+14 3
2000/07/04,23:55:00.13 34.1417 139.2600 13.25 3.8 NEAR_NIIJIMA_ISLAND 7;97 90;80 -10;-180 1.99e+15 14 4.2 86.32 -0.2433 1.9013 0.0857 0.7388 0.3590 -0.4955 1e+15 3
2000/07/05,04:49:29.55 34.1293 139.3593 19.18 4.0 NEAR_MIYAKEJIMA_ISLAND 355;87 83;69 -21;-173 1.28e+15 8 4.0 94.22 0.3123 1.1949 0.0392 0.0099 0.4114 -0.3223 1e+15 3
2000/07/05,05:16:18.95 38.0532 142.4567 37.54 4.3 E_OFF_MIYAGI_PREF 61;183 58;49 130;44 1.06e+15 14 4.0 94.16 -0.0612 0.6220 0.4862 -0.6669 0.1205 0.7281 1e+15 3
2000/07/05,06:51:04.22 34.1598 139.3357 17.12 4.7 NEAR_MIYAKEJIMA_ISLAND 16;106 89;88 -2;-179 2.03e+16 11 4.8 86.36 -0.8263 1.7327 -0.0371 1.2936 0.0541 -0.4674 1e+16 3
2000/07/05,07:14:58.13 34.1598 139.3315 17.46 4.0 NEAR_NIIJIMA_ISLAND 324;119 59;33 -76;-112 2.84e+15 5 4.3 92.73 1.3675 1.3439 0.5040 1.0393 1.2790 -2.4067 1e+15 3
2000/07/05,08:02:51.31 43.2143 147.4577 39.00 4.6 E_OFF_HOKKAIDO 40;188 77;15 98;59 1.89e+16 38 4.8 72.67 -0.3079 -0.0313 1.2169 -0.7639 -1.1752 1.0718 1e+16 2
2000/07/05,08:16:06.55 41.2448 141.5028 84.86 4.1 SHIMOKITA_PENINSULA_REG 337;69 89;35 -55;-178 3.82e+15 83 4.4 86.99 1.7196 1.4613 0.9433 -1.5677 2.9929 -0.1519 1e+15 3
2000/07/05,09:42:47.70 34.1528 139.2888 13.60 3.9 NEAR_NIIJIMA_ISLAND 181;91 88;79 11;178 1.73e+15 17 4.1 69.83 -0.0150 1.6936 0.1026 0.1298 0.3442 -0.1147 1e+15 2
2000/07/05,09:44:29.43 34.1608 139.3253 17.36 3.9 NEAR_MIYAKEJIMA_ISLAND 93;1 85;77 -166;-5 3.87e+15 11 4.4 87.07 0.5256 3.7860 -0.7131 0.9642 -0.2294 -1.4898 1e+15 3
2000/07/05,10:03:08.32 34.1888 139.3260 16.22 3.6 NEAR_NIIJIMA_ISLAND 69;160 88;64 153;2 5.05e+14 8 3.8 67.86 2.1423 3.6311 1.7767 -3.3777 -1.4870 1.2354 1e+14 3
2000/07/05,10:08:56.66 34.1570 139.3198 17.48 3.5 NEAR_NIIJIMA_ISLAND 275;12 81;53 142;12 1.26e+15 5 4.0 61.14 -0.3931 0.9481 -0.7181 0.1522 -0.2166 0.2409 1e+15 3
2000/07/05,10:13:14.82 34.1870 139.3252 16.84 4.0 NEAR_NIIJIMA_ISLAND 155;262 67;56 -38;-152 1.86e+15 5 4.1 94.80 1.1275 1.1375 0.2692 -0.3632 -1.0518 -0.7643 1e+15 3
2000/07/05,10:18:15.89 34.1682 139.3247 16.78 4.0 NEAR_NIIJIMA_ISLAND 346;90 73;52 -40;-158 5.46e+15 5 4.5 94.15 1.9923 4.1189 -0.2498 0.1231 2.9386 -2.1154 1e+15 3
2000/07/05,10:32:25.21 34.1480 139.3143 19.87 3.7 NEAR_NIIJIMA_ISLAND 339;85 67;57 -37;-152 1.41e+15 5 4.1 90.27 0.7817 0.9608 -0.2105 -0.1707 0.7087 -0.6111 1e+15 3
2000/07/05,10:48:34.60 34.1628 139.3257 17.27 4.0 NEAR_MIYAKEJIMA_ISLAND 338;81 75;50 -42;-160 4.64e+15 5 4.4 94.74 2.5298 3.2573 0.6953 -0.7461 2.4356 -1.7838 1e+15 3
2000/07/05,10:52:00.91 34.1642 139.3078 15.33 3.5 NEAR_NIIJIMA_ISLAND 326;101 75;21 -75;-133 9.88e+14 5 4.0 78.46 3.8871 2.9737 4.0534 1.0717 7.2017 -4.9588 1e+14 3
2000/07/05,10:57:36.27 34.1538 139.3230 18.85 3.5 NEAR_NIIJIMA_ISLAND 335;88 65;49 -47;-146 3.90e+14 5 3.7 78.85 2.3261 2.6438 0.0762 -0.1206 1.8291 -2.2054 1e+14 3
2000/07/05,11:21:11.38 34.1388 139.3027 18.93 5.1 NEAR_MIYAKEJIMA_ISLAND 340;88 69;52 -41;-153 6.38e+16 5 5.2 91.28 3.1670 4.4373 -0.3913 -0.3066 3.4210 -2.8604 1e+16 3
2000/07/05,11:55:22.59 34.1415 139.3153 18.32 3.8 NEAR_MIYAKEJIMA_ISLAND 12;106 81;68 -23;-171 1.95e+15 20 4.2 88.27 -0.6920 1.5804 -0.3313 1.0239 0.6306 -0.3318 1e+15 3
2000/07/05,12:18:29.44 34.1657 139.3312 16.59 3.5 NEAR_NIIJIMA_ISLAND 347;95 81;28 -64;-159 8.78e+14 8 3.9 78.90 1.6079 4.1404 1.3663 0.8334 7.3189 -2.4413 1e+14 3
2000/07/05,12:33:03.96 34.1413 139.3223 18.09 3.7 NEAR_MIYAKEJIMA_ISLAND 320;130 55;35 -84;-98 1.78e+15 5 4.1 92.59 0.8089 0.9353 0.3287 0.7981 0.5263 -1.6070 1e+15 3
2000/07/05,12:42:02.94 34.1632 139.3223 17.02 4.7 NEAR_MIYAKEJIMA_ISLAND 341;81 77;53 -38;-164 2.26e+16 5 4.9 95.51 1.1732 1.6712 0.3385 -0.4041 1.1322 -0.7691 1e+16 3
2000/07/05,12:56:12.00 34.1473 139.3282 18.69 4.3 NEAR_MIYAKEJIMA_ISLAND 338;111 61;38 -63;-130 1.02e+16 5 4.6 92.19 0.3791 0.5934 0.0095 0.3718 0.5206 -0.7509 1e+16 3
2000/07/05,13:19:43.82 34.1370 139.3215 15.56 3.5 NEAR_MIYAKEJIMA_ISLAND 162;274 81;24 -68;-156 1.07e+15 5 4.0 85.50 0.2315 0.4285 -0.2407 0.0737 -0.9113 -0.3052 1e+15 3
2000/07/05,13:38:34.26 34.1682 139.3027 13.99 3.6 NEAR_NIIJIMA_ISLAND 299;135 56;35 -99;-77 2.62e+15 5 4.2 94.01 1.5601 1.2574 0.9413 0.8061 0.2790 -2.3663 1e+15 3
2000/07/05,15:26:37.30 34.2177 139.2300 12.92 3.5 NEAR_NIIJIMA_ISLAND 301;125 58;32 -92;-87 8.23e+14 5 3.9 93.01 5.2647 3.4481 3.1000 2.1365 1.6652 -7.4012 1e+14 3
2000/07/05,17:35:23.23 34.1628 139.3392 16.78 3.9 NEAR_MIYAKEJIMA_ISLAND 5;100 82;59 -32;-170 2.30e+15 11 4.2 92.48 -0.3340 1.8887 -0.2570 0.7955 1.1036 -0.4615 1e+15 3
2000/07/05,21:42:33.04 34.1690 139.3320 17.24 3.7 NEAR_NIIJIMA_ISLAND 335;92 71;37 -57;-148 2.88e+15 5 4.3 93.73 1.3046 1.6699 0.5110 0.1216 1.8468 -1.4261 1e+15 3
2000/07/05,22:35:54.03 34.1447 139.3065 16.79 3.8 NEAR_MIYAKEJIMA_ISLAND 349;90 78;49 -42;-164 3.13e+15 5 4.3 95.52 0.8634 2.3200 -0.0282 0.0363 1.9175 -0.8996 1e+15 3
2000/07/06,01:58:22.22 36.8648 135.5917 23.44 3.9 NW_OFF_HOKURIKU_DISTRICT 342;215 62;41 59;135 2.08e+14 5 3.5 68.94 0.3636 0.3712 -0.8412 -1.8382 -0.8135 1.4746 1e+14 3
2000/07/06,04:46:20.69 34.2052 139.2855 13.47 4.1 NEAR_NIIJIMA_ISLAND 353;90 78;59 -32;-167 5.89e+15 5 4.5 95.60 1.2618 5.0252 -0.2207 0.3209 2.7702 -1.5827 1e+15 3
2000/07/06,05:10:12.25 34.1398 139.3522 16.77 4.3 NEAR_MIYAKEJIMA_ISLAND 151;289 62;36 -67;-126 8.72e+15 5 4.6 91.78 4.0443 4.5293 -0.6895 2.6404 -4.5917 -6.6847 1e+15 3
2000/07/06,05:23:26.68 34.1588 139.3357 17.80 4.0 NEAR_NIIJIMA_ISLAND 18;110 82;76 -14;-172 2.26e+15 11 4.2 93.43 -1.2970 1.7105 -0.4498 1.4034 0.4040 -0.1064 1e+15 3
2000/07/06,09:22:15.92 40.8902 142.0888 53.60 3.5 E_OFF_AOMORI_PREF 41;154 78;29 116;26 1.48e+14 35 3.4 85.97 0.3451 0.0751 0.9909 -0.9342 -0.7570 0.5891 1e+14 1
2000/07/06,11:16:58.45 34.1372 139.2960 16.27 3.6 NEAR_MIYAKEJIMA_ISLAND 152;273 59;50 -49;-137 9.23e+14 5 3.9 89.35 5.5521 5.0796 1.5709 0.6336 -4.7531 -6.1858 1e+14 3
2000/07/06,11:22:31.29 34.1675 139.3082 12.80 3.9 NEAR_MIYAKEJIMA_ISLAND 145;275 55;48 -55;-130 5.39e+15 5 4.5 93.96 3.6689 2.6828 0.6903 0.5133 -2.4123 -4.1822 1e+15 3
2000/07/06,11:49:34.51 34.1417 139.2875 15.22 3.6 NEAR_MIYAKEJIMA_ISLAND 158;269 76;37 -56;-155 9.95e+14 5 4.0 89.82 4.2016 5.3420 -1.3983 -0.2252 -7.1931 -3.9763 1e+14 3
2000/07/06,12:09:42.10 34.1987 139.2903 15.07 3.7 NEAR_NIIJIMA_ISLAND 138;304 50;41 -80;-101 1.59e+15 5 4.1 92.07 0.8655 0.8699 -0.0700 0.6236 -0.3009 -1.4891 1e+15 3
2000/07/06,13:07:09.66 34.2043 139.2883 18.02 4.7 NEAR_NIIJIMA_ISLAND 11;101 90;85 -5;-180 1.96e+16 14 4.8 93.41 -0.6327 1.7960 -0.0117 0.8739 0.1867 -0.2412 1e+16 3
2000/07/06,13:09:19.72 36.4328 142.4020 72.00 5.0 FAR_E_OFF_IBARAKI_PREF 185;20 53;38 81;102 2.23e+16 47 4.9 70.39 0.2961 0.5726 0.0828 -2.2159 0.6331 1.9199 1e+16 3
2000/07/06,13:32:25.70 34.2117 139.2760 19.33 3.6 NEAR_NIIJIMA_ISLAND 150;258 83;22 -69;-160 4.85e+14 8 3.8 61.94 1.8851 1.2233 -1.9236 -0.6556 -3.9543 -1.2295 1e+14 2
2000/07/06,14:57:24.30 34.1485 139.3135 15.89 3.8 NEAR_NIIJIMA_ISLAND 348;81 81;69 -22;-170 1.89e+15 5 4.2 95.53 0.7469 1.6293 -0.1237 -0.5020 0.6972 -0.2450 1e+15 3
2000/07/06,15:27:41.58 34.1737 139.3137 14.64 4.5 NEAR_NIIJIMA_ISLAND 157;293 63;35 -66;-128 4.52e+16 5 5.1 91.31 1.4211 2.6711 -0.4271 1.7524 -2.4013 -3.1735 1e+16 3
2000/07/06,16:14:21.28 34.1627 139.2808 15.04 3.9 NEAR_NIIJIMA_ISLAND 296;144 55;38 -107;-67 1.06e+15 5 4.0 72.71 0.5740 0.4988 0.3978 0.3967 -0.0253 -0.9707 1e+15 3
2000/07/06,16:35:15.19 34.1508 139.3352 15.71 4.0 NEAR_NIIJIMA_ISLAND 146;286 58;39 -66;-124 1.51e+15 5 4.1 86.95 0.8690 0.7664 -0.0666 0.3651 -0.7009 -1.2341 1e+15 3
2000/07/06,16:44:17.60 34.1440 139.3312 18.37 4.1 NEAR_MIYAKEJIMA_ISLAND 342;82 71;63 -28;-159 1.99e+15 5 4.2 92.21 1.2721 1.6888 0.0556 -0.2725 0.4767 -0.9997 1e+15 3
2000/07/06,16:53:13.21 34.1473 139.3338 17.11 3.6 NEAR_MIYAKEJIMA_ISLAND 338;87 70;47 -46;-152 7.59e+14 5 3.9 86.73 3.9680 4.7030 -0.1156 -0.4552 4.6158 -3.5128 1e+14 3
2000/07/06,16:57:19.01 34.1547 139.3323 16.91 3.7 NEAR_NIIJIMA_ISLAND 148;266 71;37 -58;-147 1.80e+15 5 4.1 91.44 1.0679 0.7833 -0.3321 -0.1124 -1.2119 -0.9555 1e+15 3
2000/07/06,17:01:16.30 34.1492 139.2517 14.55 3.7 NEAR_MIYAKEJIMA_ISLAND 151;280 63;39 -61;-134 2.02e+15 5 4.2 92.36 1.0889 1.0251 -0.0730 0.3581 -1.1593 -1.4470 1e+15 3
2000/07/06,17:18:44.75 34.1325 139.3057 17.38 3.7 NEAR_MIYAKEJIMA_ISLAND 161;260 78;53 -38;-165 7.65e+14 5 3.9 89.78 3.8391 5.3953 -0.6572 -1.7417 -4.2656 -2.0975 1e+14 3
2000/07/06,17:30:11.26 34.1512 139.3258 16.21 3.7 NEAR_NIIJIMA_ISLAND 152;265 68;47 -47;-149 1.05e+15 5 4.0 91.44 0.6699 0.6476 -0.0758 -0.1187 -0.5589 -0.5512 1e+15 3
2000/07/06,18:08:36.58 34.1485 139.3383 15.68 3.5 NEAR_MIYAKEJIMA_ISLAND 164;70 86;45 45;174 7.23e+14 8 3.9 69.13 2.2314 4.3403 2.9343 -2.6597 4.5451 0.4283 1e+14 3
2000/07/06,18:46:10.39 34.2043 139.2613 18.10 4.0 NEAR_NIIJIMA_ISLAND 186;95 87;80 10;177 1.95e+15 20 4.2 91.42 -0.2032 1.8779 0.1619 0.5147 0.3711 -0.3115 1e+15 3
2000/07/06,18:55:12.04 34.2033 139.2773 17.53 3.8 NEAR_NIIJIMA_ISLAND 164;272 75;41 -52;-157 7.81e+14 5 3.9 90.43 2.7178 4.8611 -0.4487 0.3602 -5.3533 -3.0780 1e+14 3
2000/07/06,18:58:18.45 34.2162 139.2852 17.11 4.0 NEAR_NIIJIMA_ISLAND 167;291 62;44 -55;-137 1.22e+15 5 4.0 88.14 0.2337 0.8775 0.0467 0.5660 -0.5246 -0.7997 1e+15 3
2000/07/06,19:13:02.16 34.2110 139.2715 17.82 4.4 NEAR_NIIJIMA_ISLAND 96;187 86;84 174;4 5.69e+15 17 4.5 93.05 -1.1221 5.4952 0.5804 1.4141 0.5131 -0.2920 1e+15 3
2000/07/06,19:35:48.47 34.2122 139.2780 15.30 3.7 NEAR_NIIJIMA_ISLAND 296;171 67;37 -119;-42 7.46e+14 5 3.9 75.04 1.1977 4.0630 4.5460 3.5007 0.8049 -4.6984 1e+14 3
2000/07/06,19:38:47.96 34.1738 139.3145 16.42 4.3 NEAR_NIIJIMA_ISLAND 358;97 74;62 -29;-162 4.41e+15 5 4.4 95.19 0.2423 3.7718 -0.9280 0.9679 1.7825 -1.2102 1e+15 3
2000/07/06,19:47:56.55 34.2028 139.2800 18.00 4.3 NEAR_NIIJIMA_ISLAND 164;275 68;47 -47;-150 1.03e+16 5 4.6 96.87 0.3977 0.6917 0.0897 0.1171 -0.5967 -0.5148 1e+16 3
2000/07/06,19:53:42.13 34.2137 139.2657 17.75 3.8 NEAR_NIIJIMA_ISLAND 148;260 76;34 -59;-155 6.83e+14 5 3.9 62.38 3.9104 2.3947 -1.7171 -1.1390 -5.1112 -2.7713 1e+14 2
2000/07/06,20:18:53.46 34.2228 139.2753 14.80 3.7 NEAR_NIIJIMA_ISLAND 349;254 76;71 20;165 7.31e+14 11 3.9 87.79 2.4934 5.9691 -2.1108 -3.5376 -1.8488 1.0442 1e+14 3
2000/07/06,20:21:48.24 34.1918 139.2532 18.42 3.9 NEAR_NIIJIMA_ISLAND 290;175 70;41 -127;-31 1.15e+15 5 4.0 73.69 0.0980 0.6677 0.7633 0.4861 -0.0083 -0.5841 1e+15 3
2000/07/06,20:29:02.55 22.2508 125.7420 85.00 4.1 FAR_S_OFF_ISHIGAKIJIMA 12;112 68;68 156;24 7.50e+15 26 4.5 92.84 2.4915 -5.3853 2.7610 -4.8348 -1.4729 2.3433 1e+15 1
2000/07/06,20:30:03.38 34.2073 139.2840 16.38 3.9 NEAR_NIIJIMA_ISLAND 169;47 66;40 57;140 1.65e+15 11 4.1 70.14 0.3317 0.5799 0.4689 -1.3551 0.8189 1.0233 1e+15 2
2000/07/06,20:35:59.10 34.2098 139.2575 16.18 3.9 NEAR_NIIJIMA_ISLAND 85;355 87;78 -168;-3 1.56e+15 14 4.1 83.17 0.2245 1.5006 -0.3175 -0.3027 0.1525 0.0782 1e+15 3
2000/07/06,20:41:16.56 34.2128 139.2573 16.59 3.7 NEAR_NIIJIMA_ISLAND 87;341 69;53 -140;-26 9.99e+14 5 4.0 86.91 4.5209 6.6992 -4.9021 -0.5322 3.6358 -3.9887 1e+14 3
2000/07/06,20:46:13.79 34.1722 139.2312 12.61 3.8 NEAR_NIIJIMA_ISLAND 151;293 51;45 -65;-118 7.23e+14 8 3.9 86.77 3.6181 3.9498 0.9814 2.7608 -2.2281 -6.3789 1e+14 2
2000/07/06,20:51:54.46 34.2225 139.2503 13.82 4.2 NEAR_NIIJIMA_ISLAND 144;236 87;55 -35;-176 2.83e+15 5 4.3 95.12 2.2923 0.8045 -0.8974 -2.0767 -1.3325 -0.2157 1e+15 3
2000/07/06,20:54:02.15 34.2098 139.2640 15.97 3.9 NEAR_NIIJIMA_ISLAND 337;79 76;51 -40;-162 1.10e+15 5 4.0 91.75 0.6272 0.6825 0.0457 -0.2996 0.6637 -0.3276 1e+15 3
2000/07/06,20:56:36.53 34.2027 139.2752 16.36 3.6 NEAR_NIIJIMA_ISLAND 103;195 84;71 161;6 4.33e+14 17 3.7 71.99 -2.0040 3.5747 1.2513 1.8530 0.8213 0.1510 1e+14 3
2000/07/06,21:04:12.48 34.2135 139.2568 15.80 4.0 NEAR_NIIJIMA_ISLAND 345;86 67;65 -28;-154 2.30e+15 5 4.2 92.49 1.0581 1.8510 -0.4960 -0.2024 0.8275 -0.8557 1e+15 3
2000/07/06,21:11:37.29 34.2217 139.2730 14.34 3.6 NEAR_NIIJIMA_ISLAND 327;60 80;76 -15;-170 5.17e+14 5 3.8 67.99 4.7326 2.2578 -0.0019 -4.0862 1.3867 -0.6464 1e+14 3
2000/07/06,21:20:43.29 34.2017 139.2647 15.00 3.6 NEAR_NIIJIMA_ISLAND 328;63 78;69 -21;-167 4.41e+14 5 3.7 79.09 3.8018 2.0864 0.0376 -3.1196 1.6618 -0.6822 1e+14 3
2000/07/06,21:27:34.80 34.2132 139.2572 16.94 3.8 NEAR_MIYAKEJIMA_ISLAND 341;87 66;58 -35;-151 1.98e+15 5 4.2 79.51 1.0205 1.4699 -0.3071 -0.1300 0.8640 -0.8905 1e+15 3
2000/07/06,21:30:17.76 34.2095 139.2657 15.77 4.0 NEAR_NIIJIMA_ISLAND 336;66 84;84 -6;-174 8.88e+14 8 3.9 92.48 7.3959 5.8800 -0.2851 -5.7219 0.8842 -1.6740 1e+14 3
2000/07/06,21:40:07.75 34.1883 139.2655 16.96 3.8 NEAR_NIIJIMA_ISLAND 164;282 71;36 -59;-146 1.86e+15 5 4.1 88.69 0.4805 1.1030 -0.1462 0.4687 -1.2516 -0.9492 1e+15 3
