2003.07.26 12:17:12  38.1007   28.8440        5.0      2.6  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 12:14:15  38.1297   28.9208        3.9      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 11:47:51  38.0927   28.9625       12.5      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 11:19:01  38.1347   28.9012       13.3      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 10:53:17  38.1485   28.9008        5.6      2.7  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 09:57:45  38.1748   28.8145       19.0      2.8  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 09:52:56  38.0818   28.9523       12.3      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 09:39:02  38.0693   28.9588       12.5      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 09:30:46  38.0530   28.8555        5.0      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 09:29:14  38.0975   28.8895        5.0      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 09:26:39  38.0760   28.9172        5.0      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 09:14:20  38.1020   28.8970        5.0      3.3  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 08:49:15  38.0832   28.9077        5.0      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 08:48:19  38.0672   28.9825        5.0      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 08:46:12  38.0570   28.9817        5.0      3.2  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 08:36:49  38.1102   28.8945        4.3      -.-  5.6  -.-   BULDAN (DENIZLI)
2003.07.26 05:45:49  38.0485   28.9820       19.9      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 05:41:46  38.0070   29.0765       30.0      3.1  -.-  -.-   GUNEY (DENIZLI)
2003.07.26 05:06:14  38.0038   29.0612       27.8      2.9  -.-  -.-   SARAYKOY (DENIZLI)
2003.07.26 03:37:16  38.1412   28.7423        6.1      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 03:34:07  38.0693   28.9673        9.1      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 01:57:26  38.1105   28.8975        8.9      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 01:24:45  38.0770   28.9673       17.0      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.26 01:20:41  38.0537   27.3118        5.3      -.-  3.7  -.-   TORBALI (IZMIR)
2003.07.26 01:15:37  38.1032   28.8663        5.0      -.-  4.1  -.-   BULDAN (DENIZLI)
2003.07.26 01:00:56  38.1123   28.8762        5.0      -.-  5.0  -.-   BULDAN (DENIZLI)
2003.07.25 23:50:02  38.1152   28.9018        5.0      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.25 20:40:26  39.2395   40.2418        5.0      2.7  -.-  -.-   KIGI (BINGOL)
2003.07.25 18:53:10  38.0960   28.9428       13.3      3.2  -.-  -.-   BULDAN (DENIZLI)
2003.07.25 17:59:44  38.1218   28.8515        5.4      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.25 14:59:36  38.9952   40.4907        2.7      3.2  -.-  -.-   SANCAK (BINGOL)
2003.07.25 10:39:33  39.1162   40.5987        5.0      2.8  -.-  -.-   ADAKLI (BINGOL)
2003.07.25 09:59:03  39.6603   29.4023       11.4      2.8  -.-  -.-   TAVSANLI (KUTAHYA)
2003.07.25 09:41:27  39.9865   27.8017        3.9      2.8  -.-  -.-   MANYAS (BALIKESIR)
2003.07.25 08:41:50  40.7985   29.2798       10.0      2.8  -.-  -.-   TUZLA (ISTANBUL)
2003.07.25 07:26:40  40.9717   31.5012        5.0      3.0  -.-  -.-   YIGILCA (DUZCE)
2003.07.25 07:21:33  40.8563   31.5325       19.9           4.3  -.-   YIGILCA (DUZCE)
2003.07.25 06:07:26  38.9940   40.5030        9.1      3.0  -.-  -.-   SANCAK (BINGOL)
2003.07.25 01:11:40  38.0862   28.9557       28.2      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.25 00:06:02  38.1707   28.8488        5.9      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.25 00:02:10  38.1530   28.8158        5.8      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.24 23:46:48  38.1313   28.8970        5.9      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.24 23:44:54  38.0605   28.9083        6.7      3.5  3.7  -.-   BULDAN (DENIZLI)
2003.07.24 23:09:13  38.2547   28.8505        6.3      3.3  3.5  -.-   ESME (USAK)
2003.07.24 22:11:01  38.7765   39.8912        8.1      3.2  -.-  -.-   PALU (ELAZIG)
2003.07.24 21:48:17  38.0432   28.9208       21.0      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.24 18:47:57  38.1573   28.8525        5.6      2.8  -.-  -.-   BULDAN (DENIZLI)
2003.07.24 10:49:27  40.4137   28.6520        8.4      3.2  3.3  -.-   ARMUTLU (YALOVA)
2003.07.24 05:21:04  39.2882   28.2292       12.9      3.2  3.2  -.-   SINDIRGI (BALIKESIR)
2003.07.24 04:20:42  38.0990   28.8832       18.4      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.24 04:09:34  40.6138   27.4848        5.0      2.6  -.-  -.-   MARMARA SEA
2003.07.24 02:42:36  38.1222   28.9190       15.3      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.24 02:33:27  38.1462   28.8173        5.3      3.3  -.-  -.-   BULDAN (DENIZLI)
2003.07.24 00:24:41  38.1640   28.8032        5.7      2.8  -.-  -.-   BULDAN (DENIZLI)
2003.07.24 00:21:03  38.0807   28.9098        8.9      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 21:37:31  37.4213   36.2262        8.0      4.0  -.-  -.-   KADIRLI (OSMANIYE)
2003.07.23 21:02:48  38.0808   28.8698       15.5      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 20:48:17  38.1507   28.7985        5.0      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 20:45:07  38.1030   28.9060        3.8      -.-  3.7  -.-   BULDAN (DENIZLI)
2003.07.23 19:37:06  40.4093   26.1777        9.4      3.5  3.6  -.-   SAROS
2003.07.23 19:22:51  38.1428   28.7857        5.6      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 18:20:00  38.0625   28.7723       16.3      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 18:14:04  38.0232   29.0718       27.3      2.8  -.-  -.-   GUNEY (DENIZLI)
2003.07.23 17:03:24  38.1525   28.8635        2.9      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 15:12:36  38.0490   28.8487        6.2      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 13:52:51  38.0343   29.0285       20.4      3.0  -.-  -.-   GUNEY (DENIZLI)
2003.07.23 11:42:05  38.0383   29.0440       25.0      3.2  -.-  -.-   GUNEY (DENIZLI)
2003.07.23 11:31:38  38.1225   28.8847        5.7      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 11:06:35  38.0688   29.0068       21.0      3.1  -.-  -.-   GUNEY (DENIZLI)
2003.07.23 10:41:10  36.7608   36.5758        5.5      3.2  -.-  -.-   HASSA (HATAY)
2003.07.23 09:25:04  40.0013   41.9992       14.4      3.5  -.-  -.-   HORASAN (ERZURUM)
2003.07.23 09:21:40  38.0590   28.9763       11.3      2.9  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 09:03:14  38.0395   29.0428       27.6      3.0  -.-  -.-   GUNEY (DENIZLI)
2003.07.23 08:29:11  38.1038   28.8570       12.0      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 08:15:42  38.0472   29.0402       33.2      3.3  -.-  -.-   GUNEY (DENIZLI)
2003.07.23 08:05:25  38.1102   28.9020        2.9      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 07:15:23  38.1515   28.8755        5.4      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 06:25:45  38.0848   28.9217       15.4      3.4  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 06:16:47  38.0943   28.9015       11.1      3.2  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 05:07:34  38.1015   28.8898        9.9      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 05:04:38  38.0953   28.8818        4.9      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 05:02:20  38.1128   28.8508        5.0      3.3  -.-  -.-   BULDAN (DENIZLI)
2003.07.23 04:56:02  38.1718   28.8533        5.0      -.-  5.2  -.-   BULDAN (DENIZLI)
2003.07.23 01:34:25  40.2772   29.3117        5.0      2.8  -.-  -.-   GEMLIK (BURSA)
2003.07.22 23:55:01  40.7287   29.0983        8.8      3.5  -.-  -.-   CINARCIK (YALOVA)
2003.07.22 17:00:31  38.6442   42.4475        7.6      3.6  -.-  -.-   AHLAT (BITLIS)
2003.07.22 16:59:10  38.0272   28.8827        5.0      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.07.22 03:18:59  39.1432   27.7898       10.5      3.1  -.-  -.-   KIRKAGAC (MANISA)
2003.07.22 02:44:04  39.0328   25.7715       27.4      3.3  -.-  -.-   EGE DENIZI
2003.07.21 23:57:47  38.8297   26.6872       16.1      3.5  3.7  -.-   FOCA (IZMIR)
2003.07.21 19:31:01  39.7437   38.7455        5.0      3.2  -.-  -.-   REFAHIYE (ERZINCAN)
2003.07.21 13:53:24  41.5775   35.9835        9.3      3.0  -.-  -.-   BAFRA (SAMSUN)
2003.07.21 11:37:21  40.8983   38.1817       11.1      3.1  -.-  -.-   BULANCAK (GIRESUN)
2003.07.21 11:07:34  40.3322   29.6737       18.1      2.8  -.-  -.-   YENISEHIR (BURSA)
2003.07.21 09:13:55  38.3425   38.9842        7.9      3.8  -.-  -.-   POTURGE (MALATYA)
2003.07.21 00:18:17  38.6797   42.4838       24.9      3.3  -.-  -.-   AHLAT (BITLIS)
2003.07.20 23:13:41  38.4033   39.0002        5.6      3.8  -.-  -.-   SIVRICE (ELAZIG)
2003.07.20 15:40:55  38.6343   39.8518       12.3      3.5  -.-  -.-   PALU (ELAZIG)
2003.07.20 04:46:26  40.3153   29.7105        7.2      3.6  3.8  -.-   YENISEHIR (BURSA)
2003.07.19 23:01:13  39.8872   40.0003        6.0      3.0  -.-  -.-   CAYIRLI (ERZINCAN)
2003.07.19 19:59:31  37.8015   30.0227        5.0      3.3  -.-  -.-   BURDUR
2003.07.19 16:11:42  39.0510   40.4093        5.0      3.3  -.-  -.-   SANCAK (BINGOL)
2003.07.19 08:01:46  40.5115   29.2222        4.6      3.1  3.2  -.-   ORHANGAZI (BURSA)
2003.07.19 06:31:32  38.9480   29.7528       32.0      3.4  3.6  -.-   BANAZ (USAK)
2003.07.19 02:31:53  40.6550   27.7407        7.6      2.9  3.2  -.-   MARMARA SEA
2003.07.18 22:35:10  39.0935   27.9558       11.7      3.4  3.6  -.-   AKHISAR (MANISA)
2003.07.18 13:26:04  39.9865   28.1228       10.5      3.0  2.9  -.-   SUSURLUK (BALIKESIR)
2003.07.18 12:52:12  40.4297   26.1545       10.3      -.-  3.7  -.-   SAROS
2003.07.18 05:44:06  40.4462   25.9212       10.6      3.9  4.0  -.-   SAROS
2003.07.18 02:04:17  37.9010   35.5503        5.0      3.2  -.-  -.-   YAHYALI (KAYSERI)
2003.07.17 23:36:51  39.9048   34.3163       69.7      2.9  -.-  -.-   SUNGURLU (CORUM)
2003.07.17 20:11:48  39.0433   40.3097        5.0      3.2  -.-  -.-   SANCAK (BINGOL)
2003.07.17 14:41:03  36.8540   35.2280       18.1      3.1  -.-  -.-   ADANA
2003.07.17 14:40:29  42.3603   33.8202       15.2      3.1  -.-  -.-   BLACK SEA
2003.07.17 13:40:45  39.9825   33.6335        5.5      2.7  -.-  -.-   KIRIKKALE
2003.07.17 09:05:50  40.7013   29.1890        5.5      3.0  -.-  -.-   YALOVA
2003.07.17 08:16:05  39.7770   37.6610        5.0      3.1  -.-  -.-   ZARA (SIVAS)
2003.07.17 07:26:47  40.8998   27.7068       11.4      2.9  -.-  -.-   MARMARA DENIZI
2003.07.17 06:30:56  35.4665   31.4225       35.0      4.3  -.-  -.-   MEDITERRANEAN SEA
2003.07.17 01:52:26  39.1288   40.3450        5.0      3.2  -.-  -.-   SANCAK (BINGOL)
2003.07.16 19:40:01  40.7603   27.4060        5.4      2.9  -.-  -.-   MARMARA DENIZI
2003.07.16 16:24:38  40.1667   25.3067        2.6      3.6  3.7  -.-   GOKCEADA (CANAKKALE)
2003.07.16 11:15:30  40.8090   32.9363        9.2      3.5  -.-  -.-   CERKES (CANKIRI)
2003.07.16 11:06:24  37.2712   35.1328       23.5      3.6  -.-  -.-   POZANTI (ADANA)
2003.07.16 10:02:46  40.2902   26.1032        5.5      3.2  -.-  -.-   GOKCEADA (CANAKKALE)
2003.07.16 07:50:10  39.2478   27.7943       18.4      2.9  -.-  -.-   SAVASTEPE (BALIKESIR)
2003.07.16 03:30:57  40.7857   33.0335        6.5      2.8  -.-  -.-   CERKES (CANKIRI)
2003.07.16 01:20:05  38.3517   38.9413        5.0      3.3  -.-  -.-   POTURGE (MALATYA)
2003.07.16 01:12:06  38.4715   38.8790       13.0      3.4  -.-  -.-   BASKIL (ELAZIG)
2003.07.15 21:49:37  40.4630   26.0428        9.5      3.2  -.-  -.-   SAROS ACIKLARI
2003.07.15 15:26:27  39.6805   26.3140        5.0      3.0  -.-  -.-   EZINE (CANAKKALE)
2003.07.15 13:29:18  39.6952   26.2750        5.9      3.1  -.-  -.-   EZINE (CANAKKALE)
2003.07.15 13:02:56  38.4920   38.8040        5.0      3.2  -.-  -.-   BASKIL (ELAZIG)
2003.07.15 10:10:37  37.8285   30.9488        5.6      3.2  -.-  -.-   EGIRDIR (ISPARTA)
2003.07.15 10:01:10  35.9367   30.7638       63.7      3.8  -.-  -.-   MEDITERRANEAN SEA
2003.07.15 07:36:22  38.1765   38.8210       24.7      3.7  -.-  -.-   POTURGE (MALATYA)
2003.07.14 23:33:01  36.4488   29.6857        5.0      3.6  -.-  -.-   KAS (ANTALYA)
2003.07.14 16:22:31  40.6587   27.5633        5.2      2.8  -.-  -.-   MARMARA DENIZI
2003.07.14 14:26:13  38.2687   39.0285        5.4      3.2  -.-  -.-   POTURGE (MALATYA)
2003.07.14 12:26:27  38.7190   30.8793        6.6      3.0  -.-  -.-   BOLVADIN (AFYON)
2003.07.14 09:23:56  36.9668   35.5445       16.7      3.0  -.-  -.-   ADANA
2003.07.14 06:36:23  39.5272   39.8023        5.1      3.0  -.-  -.-   PULUMUR (TUNCELI)
2003.07.14 06:25:22  39.0257   40.3492       10.0      3.0  -.-  -.-   SANCAK (BINGOL)
2003.07.14 06:02:02  39.4418   39.6723        8.0      3.3  -.-  -.-   PULUMUR (TUNCELI)
2003.07.14 01:14:52  38.8252   40.5922       21.8      3.2  -.-  -.-   BINGOL
2003.07.14 00:12:28  39.8277   29.3578       18.8      2.8  2.9  -.-   KELES (BURSA)
2003.07.13 23:08:06  38.3520   38.9390        2.9      3.6  -.-  -.-   POTURGE (MALATYA)
2003.07.13 21:37:20  39.9302   29.2068        5.0      2.8  2.8  -.-   KELES (BURSA)
2003.07.13 17:02:43  38.7412   27.1487       14.7      3.1  -.-  -.-   MENEMEN (IZMIR)
2003.07.13 15:37:34  37.8387   29.2962        5.0      3.0  -.-  -.-   HONAZ (DENIZLI)
2003.07.13 10:12:51  40.4392   26.1382       19.9      -.-  3.5  -.-   SAROS
2003.07.13 06:47:45  40.6492   27.5153        5.0      2.9  -.-  -.-   MARMARA SEA
2003.07.13 06:32:06  40.4033   25.8522        5.3      -.-  4.3  -.-   SAROS
2003.07.13 06:20:14  40.4017   25.7642        8.6      3.3  3.6  -.-   SAROS
2003.07.13 05:09:48  40.8570   27.5127       10.8      3.9  4.0  -.-   TEKIRDAG
2003.07.13 03:07:22  38.3002   39.0335        8.0      3.4  -.-  -.-   POTURGE (MALATYA)
2003.07.13 02:06:40  40.3593   26.1712       14.4      3.1  3.2  -.-   SAROS
2003.07.13 01:48:20  38.3207   39.0005        5.0      -.-  -.-  5.7   POTURGE (MALATYA)
2003.07.12 20:13:58  38.3502   43.8232        5.0      3.4  -.-  -.-   GURPINAR (VAN)
2003.07.12 16:45:30  39.9142   25.8707        6.4      3.1  -.-  -.-   AEGEAN SEA
2003.07.12 12:43:12  36.1325   30.3665        5.0      3.7  -.-  -.-   MEDITERRANEAN SEA
2003.07.12 04:09:50  39.0398   40.4292        5.0      3.5  -.-  -.-   SANCAK (BINGOL)
2003.07.12 01:55:41  40.0838   29.3437       12.6      -.-  3.5  -.-   INEGOL (BURSA)
2003.07.12 00:22:40  40.6280   33.0305        6.9      2.7  -.-  -.-   ORTA (CANKIRI)
2003.07.11 23:51:14  40.1095   25.4275        3.6      4.1  4.2  -.-   SAROS
2003.07.11 14:57:42  39.7708   32.7053       10.3      2.9  -.-  -.-   ANKARA
2003.07.11 14:13:00  38.7907   30.9683       31.6      3.1  -.-  -.-   BOLVADIN (AFYON)
2003.07.11 13:00:59  35.8415   29.1085       32.0      3.4  -.-  -.-   MEDITERRANEAN
2003.07.11 12:10:01  38.7017   26.9255        5.0      3.2  -.-  -.-   FOCA (IZMIR)
2003.07.11 07:22:49  40.3743   26.2458       12.1      3.3  3.4  -.-   SAROS
2003.07.10 20:14:46  40.3925   25.9180        9.6      3.3             SAROS
2003.07.10 15:52:12  39.4727   28.2870        8.0      2.7             BIGADIC (BALIKESIR)
2003.07.10 13:25:33  40.3943   25.9360        8.1      3.5             SAROS ACIKLARI
2003.07.10 09:01:17  40.2108   25.3562        7.0      4.4             GOKCEADA (CANAKKALE)
2003.07.10 07:17:09  39.3345   40.1348        5.3      3.0             KIGI (BINGOL)
2003.07.10 01:26:16  40.4300   25.8513        7.9      4.1             GOKCEADA (CANAKKALE)
2003.07.09 22:37:08  40.4003   25.8600        7.8      3.5             SAROS
2003.07.09 22:31:38  40.4537   25.8862        5.0      4.3             SAROS
2003.07.09 22:08:46  40.4625   25.7887        5.0      3.8             SAROS
2003.07.09 22:01:57  40.3993   25.9133        8.2      3.4             SAROS
2003.07.09 09:51:40  39.7477   39.4178        9.1      2.7             ERZINCAN
2003.07.09 08:50:41  40.3627   25.9148        8.3      2.9             GOKCEADA (CANAKKALE)
2003.07.09 00:07:57  40.4018   25.8562        7.2      3.3             SAROS
2003.07.08 23:42:26  40.4595   26.1105       10.2      3.2             SAROS
2003.07.08 20:19:16  41.1140   33.6943        3.1      2.8             ILGAZ (CANKIRI)
2003.07.08 19:16:59  38.7517   39.8793        8.4      3.1             PALU (ELAZIG)
2003.07.08 18:04:34  38.9132   40.3062        5.0      3.0             BINGOL
2003.07.08 10:51:44  38.5263   38.5398        5.0      3.0             BASKIL (ELAZIG)
2003.07.08 10:14:53  40.4087   26.0597       10.1      2.9             GOKCEADA (CANAKKALE)
2003.07.08 04:31:16  40.6742   25.7328        5.0      3.2             AEGEAN SEA
2003.07.08 00:18:28  39.1355   40.4282        8.0      3.1             SANCAK (BINGOL)
2003.07.07 23:20:16  39.0532   40.2635        2.5      3.2             SANCAK (BINGOL)
2003.07.07 22:45:22  40.7180   27.5065        2.9      3.0             MARMARA SEA
2003.07.07 19:57:44  40.4173   25.8288        7.8      3.3             SAROS
2003.07.07 18:22:58  40.6953   27.4018        8.1      3.1             MARMARA SEA
2003.07.07 18:15:36  40.7280   27.4307        5.2      2.9             MARMARA SEA
2003.07.07 17:46:29  40.7353   27.4222        4.7      3.0             MARMARA SEA
2003.07.07 16:45:39  40.4098   25.8690        7.3      3.2             SAROS
2003.07.07 16:44:01  40.4055   26.1683       11.0      3.1             SAROS
2003.07.07 16:17:36  40.4040   25.8622        5.0      3.2             SAROS
2003.07.07 12:49:31  40.4360   26.1462       14.3      2.9             ENEZ (EDIRNE)
2003.07.07 10:45:42  40.5325   25.7543       14.8      3.1             ENEZ (EDIRNE)
2003.07.07 09:59:11  40.3380   26.1943       16.4      3.0             ECEBAT (CANAKKALE)
2003.07.07 07:15:04  40.3802   26.0192        8.0      3.3             GOKCEADA (CANAKKALE)
2003.07.07 07:12:07  40.1603   26.4207        5.0      3.3             CANAKKALE
2003.07.07 07:10:13  40.0477   26.3610        5.0      3.0             CANAKKALE
2003.07.07 04:09:59  38.0508   29.0072        3.9      3.0             GUNEY (DENIZLI)
2003.07.07 03:16:12  36.4647   28.0790       10.6      3.6             AEGEAN SEA
2003.07.07 00:48:15  40.3852   26.0425        9.5      3.4             SAROS
2003.07.07 00:24:08  40.4155   25.9913        6.6      3.3             SAROS
2003.07.07 00:02:39  40.4437   26.8860        5.0      3.2             SAROS
2003.07.07 00:01:40  40.7327   27.3895        5.6      3.0             SARKOY (TEKIRDAG)
2003.07.06 23:54:53  40.4085   25.9942        5.0      3.3             SAROS
2003.07.06 22:46:04  40.0038   26.1747        5.0      3.3             BOZCAADA
2003.07.06 22:42:08  40.4535   25.9222        8.3      4.1             SAROS
2003.07.06 22:05:49  40.3968   26.0388        9.5      4.1             SAROS
2003.07.06 20:48:52  40.4445   25.9567        8.4      4.3             SAROS
2003.07.06 20:26:42  40.3793   25.9762        8.1      3.4             SAROS
2003.07.06 20:26:42  40.3983   25.9853        6.0      3.2             SAROS
2003.07.06 20:19:52  40.4217   26.0215       11.2      3.1             SAROS
2003.07.06 20:10:13  40.5243   26.0170        6.9      4.9             ENEZ (EDIRNE)
2003.07.06 20:02:43  40.3918   26.0332       13.5      3.4             SAROS
2003.07.06 19:58:37  40.4247   26.1630       13.9      3.1             SAROS
2003.07.06 19:41:07  40.4323   26.1053       10.2      3.5             SAROS
2003.07.06 19:39:50  40.4548   26.0048       12.0      3.5             SAROS
2003.07.06 19:26:23  40.3743   26.0933       12.3      3.5             SAROS
2003.07.06 19:17:13  40.4402   26.0930        5.0      3.3             SAROS
2003.07.06 19:10:28  40.4243   26.2055        9.1      5.3             SAROS
2003.07.06 17:27:10  40.7157   27.4392        5.7      2.8             TEKIRDAG
2003.07.06 14:21:15  40.6780   27.4148        8.8      2.8             SARKOY (TEKIRDAG)
2003.07.06 01:36:45  39.2890   28.2258        5.4      3.1             SINDIRGI (BALIKESIR)
2003.07.06 00:04:38  40.7785   31.0055        5.0      3.1             GOLYAKA (DUZCE)
2003.07.05 22:51:38  40.0967   29.3787        5.0      3.1             INEGOL (BURSA)
2003.07.05 22:34:59  40.4152   26.0845        9.5      3.5             GOKCEADA (CANAKKALE)
2003.07.05 22:28:56  39.0295   40.3025        5.0      3.4             SANCAK (BINGOL)
2003.07.05 21:58:31  40.4297   26.1815       13.8      4.0             ECEBAT (CANAKKALE)
2003.07.05 14:35:56  37.5270   36.2748        9.8      3.3             ANDIRIN (KAHRAMANMARAS)
2003.07.05 02:42:43  38.2578   37.2368        5.6      3.0             ELBISTAN (KAHRAMANMARAS)
2003.07.04 21:58:36  39.0927   40.3218        5.0      3.1             SANCAK (BINGOL)
2003.07.04 21:04:48  41.7092   32.4782        5.0      3.2             BARTIN
2003.07.04 20:12:05  39.1222   40.4048        5.2      3.2             SANCAK (BINGOL)
2003.07.04 19:59:29  39.0667   40.3690        3.1      3.1             SANCAK (BINGOL)
2003.07.04 19:00:08  39.1027   40.3018        5.0      3.9             SANCAK (BINGOL)
2003.07.04 12:44:09  36.7903   35.2197       17.0      3.2             ADANA
2003.07.04 12:26:58  39.1140   40.4318        9.6      3.0             SANCAK (BINGOL)
2003.07.04 10:42:34  40.6910   32.9543        3.3      3.2             ORTA (CANKIRI)
2003.07.03 22:39:03  39.4972   26.4063        5.4      3.2             AYVACIK (CANAKKALE)
2003.07.03 22:08:24  37.8313   27.3493        2.8      3.1             SELCUK (IZMIR)
2003.07.03 19:49:06  39.1038   40.3993        9.3      3.1             SANCAK (BINGOL)
2003.07.03 17:10:35  39.4935   39.6675        5.0      3.6             PULUMUR (TUNCELI)
2003.07.03 15:14:21  40.3273   29.4385        8.4      3.2             YENISEHIR (BURSA)
2003.07.03 13:33:55  38.0397   29.0127        4.7      3.1             GUNEY (DENIZLI)
2003.07.03 09:42:47  39.6700   25.6258        7.8      3.7             AEGEAN SEA
2003.07.03 03:08:37  38.0832   28.9702        5.5      3.8             BULDAN (DENIZLI)
2003.07.02 23:13:08  39.1058   40.3365        5.5      3.1             SANCAK (BINGOL)
2003.07.02 22:06:51  39.0237   40.4243       24.0      3.1             SANCAK (BINGOL)
